13.09.2020,3.47,3.44,3.43,3.42,
06.09.2020,3.43,3.49,3.44,3.40,
30.08.2020,3.48,3.37,3.40,3.38,
23.08.2020,3.34,3.30,3.34,3.36,
16.08.2020,3.30,3.22,3.29,3.27,
09.08.2020,3.23,3.00,3.10,3.25,
02.08.2020,3.03,3.16,3.10,3.10,
26.07.2020,3.18,3.30,3.23,3.25,
19.07.2020,3.31,3.48,3.39,3.44,
12.07.2020,3.48,3.51,3.56,3.44,
05.07.2020,3.48,3.34,3.46,3.33,
28.06.2020,3.32,3.23,3.30,3.26,
21.06.2020,3.25,3.21,3.28,3.23,
14.06.2020,3.25,3.24,3.28,3.23,
07.06.2020,3.26,3.28,3.35,3.27,
31.05.2020,3.30,3.03,3.19,3.15,
24.05.2020,3.02,3.00,3.06,3.03,
17.05.2020,2.97,2.89,3.02,2.94,
10.05.2020,2.88,3.07,3.00,2.97,
03.05.2020,3.05,2.94,3.05,2.96,
26.04.2020,2.97,2.96,3.01,2.98,
19.04.2020,2.95,3.05,2.95,2.92,
12.04.2020,3.05,2.92,2.91,2.96,
05.04.2020,2.85,2.91,2.91,2.93,
29.03.2020,2.93,2.85,2.96,2.99,
22.03.2020,2.89,3.09,2.90,2.97,
15.03.2020,3.20,3.51,3.51,2.99,
08.03.2020,3.56,3.29,3.30,3.49,
01.03.2020,3.35,3.46,3.39,3.46,
23.02.2020,3.53,3.43,3.35,3.49,
16.02.2020,3.45,3.60,3.48,3.53,
09.02.2020,3.58,3.54,3.61,3.55,
02.02.2020,3.54,3.41,3.58,3.50,
26.01.2020,3.46,3.66,3.65,3.48,
19.01.2020,3.72,3.98,3.94,3.77,
12.01.2020,3.96,3.92,4.02,3.98,
05.01.2020,3.92,3.88,3.82,3.90,
29.12.2019,3.90,4.05,3.96,3.96,
22.12.2019,4.05,4.10,4.09,4.10,
15.12.2019,4.12,4.10,4.14,4.11,
08.12.2019,4.09,4.05,4.12,4.05,
01.12.2019,4.05,3.96,4.02,3.91,
24.11.2019,3.94,3.94,4.01,3.96,
17.11.2019,3.93,3.91,3.92,3.91,
10.11.2019,3.91,3.97,3.94,3.93,
03.11.2019,3.97,3.81,3.91,3.95,
27.10.2019,3.81,3.87,3.86,3.85,
20.10.2019,3.86,3.83,3.83,3.84,
13.10.2019,3.83,3.79,3.82,3.78,
06.10.2019,3.84,3.72,3.76,3.77,
29.09.2019,3.69,3.79,3.74,3.74,
22.09.2019,3.76,3.67,3.69,3.75,
15.09.2019,3.74,3.83,3.80,3.76,
08.09.2019,3.91,3.77,3.85,3.79,
01.09.2019,3.79,3.62,3.69,3.59,
25.08.2019,3.64,3.57,3.63,3.63,
18.08.2019,3.61,3.78,3.73,3.68,
11.08.2019,3.73,3.76,3.74,3.77,
04.08.2019,3.76,3.85,3.75,3.82,
28.07.2019,3.87,4.11,4.08,3.97,
21.07.2019,4.10,4.17,4.15,4.12,
14.07.2019,4.17,4.12,4.11,4.11,
07.07.2019,4.13,4.06,4.08,4.07,
30.06.2019,4.12,4.22,4.16,4.12,
23.06.2019,4.17,4.15,4.11,4.15,
16.06.2019,4.18,4.25,4.17,4.24,
09.06.2019,4.22,4.31,4.27,4.27,
02.06.2019,4.22,4.34,4.28,4.34,
26.05.2019,4.34,4.54,4.46,4.49,
19.05.2019,4.52,4.60,4.58,4.56,
12.05.2019,4.61,4.52,4.52,4.61,
05.05.2019,4.62,4.62,4.61,4.62,
28.04.2019,4.72,4.80,4.85,4.64,
21.04.2019,4.83,4.90,4.86,4.91,
14.04.2019,4.92,4.88,4.88,4.94,
07.04.2019,4.88,4.78,4.81,4.76,
